Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Patil, S.S., Yamuna, S.",57202144123; 57338828300,Nonvital Pulp Therapy for Primary Teeth,2021,Pediatric dentistry,43,5,,334,335,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85119089557&partnerID=40&md5=4915b782fff87a7be0c07a585f9d33e1,Article,Final,,Scopus,2-s2.0-85119089557
"Bommanavar, S., Patil, V.C., Luke, A.M., Jaber, M., Hosmani, J.",55669301000; 57424353700; 56536232600; 7006492097; 55337056500,Study of ABO blood group susceptibility to coronavirus disease-COVID-19,2021,Journal of Oral and Maxillofacial Pathology,25,3,,396,399,,,10.4103/jomfp.jomfp_21_21,https://www.scopus.com/inward/record.url?eid=2-s2.0-85123354517&partnerID=40&md5=84811296dbd8e5afc90c57d08a449df4,Article,Final,"All Open Access, Green",Scopus,2-s2.0-85123354517
"Khalifa, M.F.",57352439700,Segmental evidence for stress in english,2021,IUP Journal of English Studies,16,3,,83,94,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85119834494&partnerID=40&md5=ff4c7536969bbb8d043566a09a36bb0e,Article,Final,,Scopus,2-s2.0-85119834494
"Gacem, S.A., Hassan, N.A.G.M., Al-Qaysi, A.A.-H., Alaani, M.J.",57204120194; 7102783118; 57226872157; 57226855645,"Assessment of medication intake forgetfulness, recent digital medication technology and associated individuals’ acceptance and health privacy concerns",2021,Research Journal of Pharmacy and Technology,14,9,,4934,4940,,,10.52711/0974-360X.2021.00858,https://www.scopus.com/inward/record.url?eid=2-s2.0-85116051495&partnerID=40&md5=0709e4a716984d7463344d55a11a2e7c,Article,Final,,Scopus,2-s2.0-85116051495
"Halkai, R.S., Halkai, K.R., Shetty, S.R., Shetty, R.M., Shetty, S., Prasad, P.",57209265625; 55782760800; 36500066400; 36703294100; 57211218200; 55179151100,An in-vitro evaluation of cytotoxicity of fungal derived nanosilver particle endodontic irrigant on human periodontal ligament fibroblast cells.,2021,Saudi Endodontic Journal,11,3,,364,368,,,10.4103/sej.sej_223_20,https://www.scopus.com/inward/record.url?eid=2-s2.0-85115103278&partnerID=40&md5=1097aa97ad6a3d740eab23a17ce8dda8,Article,Final,,Scopus,2-s2.0-85115103278
"Saeed, B.Q., Elbarazi, I., Barakat, M., Adrees, A.O., Fahady, K.S.",57205564084; 56556833800; 57535756300; 57225173175; 57225172910,COVID-19 health awareness among the United Arab Emirates population,2021,PLoS ONE,16,9 September, e0255408,,,,,10.1371/journal.pone.0255408,https://www.scopus.com/inward/record.url?eid=2-s2.0-85114815903&partnerID=40&md5=f8e41625449cf68add4a98e572807647,Review,Final,"All Open Access, Gold",Scopus,2-s2.0-85114815903
"Saxena, A., Hashmi, M., Banerjee, D., Chaudhary, M.A.",57199858840; 26430622900; 57195603363; 55821386600,Theory and design of a flexible two-stage wideband wilkinson power divider,2021,Electronics (Switzerland),10,17,2168,,,,,10.3390/electronics10172168,https://www.scopus.com/inward/record.url?eid=2-s2.0-85114267558&partnerID=40&md5=c9a1156c747fe325f1593532ecc33bb5,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85114267558
"Naaj, M.A., Nachouki, M.",58161221600; 35113666900,Evaluating Students’ Cyber Ethics Awareness in a Gender-Segregated Environment Under the Impact of COVID-19 Pandemic,2021,TEM Journal,10,3,,1248,1256,,,10.18421/TEM103-31,https://www.scopus.com/inward/record.url?eid=2-s2.0-85116472054&partnerID=40&md5=c61b19a2c4ca88df63ff96e014dc7e35,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85116472054
"Bachu, R., Dass, A., To, E., Boddu, S., Jung, R., Churchwell, M.",57191369053; 57371534000; 57371686500; 56387248900; 7201892608; 56009001100,"Physical compatibility, antimicrobial activity, and stability of cefazolin combined with gentamicin or ethanol in sodium citrate as a catheter lock solution",2021,Journal of Pharmacy and Bioallied Sciences,13,3,,298,304,,,10.4103/jpbs.JPBS_619_20,https://www.scopus.com/inward/record.url?eid=2-s2.0-85121116065&partnerID=40&md5=59926d3bec69ded6a54f3f5af5ba57ef,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85121116065
"Saeed, M.H., Hassan Hadi, K.M., Al-Chalabi, S.B., Hassan Hadi, Z.M., Hassan, M.",54399220800; 57229858100; 57229664400; 57229664500; 57216800670,Root canal morphology of maxillary second premolars for patients attending ajman university,2021,Research Journal of Pharmacy and Technology,14,6,,3265,3270,,,10.52711/0974-360X.2021.00568,https://www.scopus.com/inward/record.url?eid=2-s2.0-85113389869&partnerID=40&md5=a9e64cd6cd25704a62a936045197259a,Article,Final,,Scopus,2-s2.0-85113389869
"Iqbal, D., Siddique, M., Chaudhary, A., Bhatti, M.K.L., Malik, A.S., Abrar, M., Hussain, M.",57215731603; 56539458800; 57226494252; 57193389983; 57216784381; 57214279996; 57213573262,Novel concept of reducing OVR at the output of SEPIC converter using programmable capacitors,2021,International Journal on Electrical Engineering and Informatics,13,2,,477,494,,,10.15676/ijeei.2020.13.2.14,https://www.scopus.com/inward/record.url?eid=2-s2.0-85111760920&partnerID=40&md5=6bd3330e3c5bde04bea5a0f10fb70c0b,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85111760920
"Bassoy, S., Jaber, M., Onireti, O., Imran, M.A.",57190414470; 56970872000; 37075530700; 24070821000,Radio &amp; BH Load-Aware Multi-Objective Clustering in Multi-Cell MIMO Cooperative Networks,2021,IEEE Transactions on Vehicular Technology,70,5,9395245,4585,4600,,,10.1109/TVT.2021.3070992,https://www.scopus.com/inward/record.url?eid=2-s2.0-85103906148&partnerID=40&md5=d8b3a7565af0873f730e3feadcca117b,Article,Final,"All Open Access, Bronze, Green",Scopus,2-s2.0-85103906148
"Hriez, R.F., Al-Naymat, G., Awajan, A.",57200167939; 57196475402; 6507604793,An effective algorithm for extracting maximal bipartite cliques,2021,ACM International Conference Proceeding Series,,,,76,81,,,10.1145/3460620.3460735,https://www.scopus.com/inward/record.url?eid=2-s2.0-85107503376&partnerID=40&md5=08a9ce0edea60aef2501879a736dc831,Conference Paper,Final,,Scopus,2-s2.0-85107503376
"Hamid, M.S., Hamza, E.G.A., Mohamed, N.I.A.",58151861700; 57642738100; 57223400626,The Psychometric Properties of the Addiction to Medical Website Scale (AMWS),2021,Arab Gulf Journal of Scientific Research,39,Special Issue,,1,17,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85128947787&partnerID=40&md5=6ab21c681fbbbae0f5b5cf10cbd3faf0,Article,Final,,Scopus,2-s2.0-85128947787
"Andrade, G.E.",35078134200,A libertanian critique of incest laws: Philosophical and anthropological perspectives,2021,Human Affairs,31,2,,139,148,,,10.1515/humaff-2021-0012,https://www.scopus.com/inward/record.url?eid=2-s2.0-85105183674&partnerID=40&md5=251233b3b09e29658d5857ea45cb78e4,Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-85105183674
"Hasan, S., Faragallah, A., Shanableh, S.D., Alebrahem, S.Q.",24461907900; 57222546993; 57201430309; 57222546886,Assessing the need for native language in pharmacy education and practice: A survey in the UAE,2021,International Journal of Pharmacy Practice,29,2,,170,177,,,10.1093/ijpp/riaa006,https://www.scopus.com/inward/record.url?eid=2-s2.0-85103144872&partnerID=40&md5=164926331752caca4ee51f0adc8c2089,Review,Final,"All Open Access, Bronze",Scopus,2-s2.0-85103144872
"Lutta, J.G.M.",57261090500,Adult learner characteristics important for successful learning in cross- cultural web-based learning environments in higher education,2021,Research Anthology on Adult Education and the Development of Lifelong Learners,,,,436,469,,,10.4018/978-1-7998-8598-6.ch021,https://www.scopus.com/inward/record.url?eid=2-s2.0-85128037056&partnerID=40&md5=ad9870e43a77c2a3a5fabea0282f0915,Book Chapter,Final,,Scopus,2-s2.0-85128037056
"Andrade, G.",35078134200,The Balmis expedition of 1803 and the debate about the merits of Spanish colonialism,2021,Medicina Historica,4,3, e2020018,1,8,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85101658121&partnerID=40&md5=647abdf50ece3cf9fe1ca65d6285c98d,Article,Final,,Scopus,2-s2.0-85101658121
"Andrade, G.",35078134200,A Girardian Approach to LaVeyan Satanism: Theological Perspectives,2021,Irish Theological Quarterly,86,1,,50,62,,,10.1177/0021140020977656,https://www.scopus.com/inward/record.url?eid=2-s2.0-85097976375&partnerID=40&md5=3a34100cdb6534cc9c6f839366046663,Article,Final,,Scopus,2-s2.0-85097976375
"Zhou, W., Fu, Y., Zhang, M., Buabeid, M.A., Ijaz, M., Murtaza, G.",57219942707; 57203140707; 57219937857; 53871149400; 57219908846; 56450301600,Nanoparticle-mediated therapy of neuronal damage in the neonatal brain,2021,Journal of Drug Delivery Science and Technology,61,,102208,,,,,10.1016/j.jddst.2020.102208,https://www.scopus.com/inward/record.url?eid=2-s2.0-85096200992&partnerID=40&md5=a802c21e62fd4277ade727446dbac586,Review,Final,,Scopus,2-s2.0-85096200992
"Chaudhary, G., Lee, D., Chaudary, M.A., Jeong, Y.",36670774500; 57447482000; 57768508100; 7202332048,Quasi-Reflectionless Differential Phase Shifter with Arbitrary Prescribed Group Delay and Flat Phase Difference,2021,"2021 51st European Microwave Conference, EuMC 2021",,,,22,25,,,10.23919/EuMC50147.2022.9783615,https://www.scopus.com/inward/record.url?eid=2-s2.0-85132976235&partnerID=40&md5=154f5ec9e1d581c7b2d327e5199d696d,Conference Paper,Final,,Scopus,2-s2.0-85132976235
"Alansari, M., Shehieb, W., Alansari, S., Tawfik, A.",57575191400; 57194971956; 57201862102; 8288522400,Injury Identification Using Video Magnification,2021,BMEiCON 2021 - 13th Biomedical Engineering International Conference,,,,,,,,10.1109/BMEiCON53485.2021.9745207,https://www.scopus.com/inward/record.url?eid=2-s2.0-85128244008&partnerID=40&md5=9aee14e96950935fca43e86262c8dc2e,Conference Paper,Final,,Scopus,2-s2.0-85128244008
"Sharif, A.B., Kaur, J., Abbas, H.T., Abbasi, Q.H., Imran, M.A., Arshad, K., Assaleh, K.",56381062700; 57338009400; 56494342000; 35408616600; 24070821000; 8727581900; 55904043700,Platform Tolerant UHF RFID Tag Design using Multi-resonant Surface for Supply Chain Visibility,2021,"2021 IEEE International Symposium on Antennas and Propagation and North American Radio Science Meeting, APS/URSI 2021 - Proceedings",,,,397,398,,,10.1109/APS/URSI47566.2021.9704524,https://www.scopus.com/inward/record.url?eid=2-s2.0-85126884571&partnerID=40&md5=d9fdb2921933e33031b4d6b0bc13fa91,Conference Paper,Final,"All Open Access, Green",Scopus,2-s2.0-85126884571
"Husain, S., Hashmi, M., Jarndal, A., Chaudhary, M., Nauryzbayev, G.",57214279963; 26430622900; 9536340500; 55821386600; 56809502100,Comparative Analysis of ANN Architectures for the Development of GaN HEMT Small-Signal Model,2021,"2021 IEEE MTT-S International Microwave and RF Conference, IMARC 2021",,,,,,,,10.1109/IMaRC49196.2021.9714637,https://www.scopus.com/inward/record.url?eid=2-s2.0-85126832350&partnerID=40&md5=e1bd78f09f70e4b89be59e834eb50f3b,Conference Paper,Final,,Scopus,2-s2.0-85126832350
"Elkhamisy, K., Abdelhamid, H., Elagooz, S., El-Rabaie, E.-S.M.",57192893715; 57225180658; 8321683900; 42161378200,The Effects of surface plasmon polariton on Silicon Thin Film Solar Cell Array,2021,"Proceedings of the 2021 International Japan-Africa Conference on Electronics, Communications, and Computations, JAC-ECC 2021",,,,65,68,,,10.1109/JAC-ECC54461.2021.9691446,https://www.scopus.com/inward/record.url?eid=2-s2.0-85126735150&partnerID=40&md5=6c40345ba301d9d7b99e0ec7f549626f,Conference Paper,Final,,Scopus,2-s2.0-85126735150
"Bhavyaa, R., Sujitha, P., Muthu, M.S., Nirmal, L., Patil, S.S.",57219409644; 57219401355; 9747082200; 6508083134; 57202144123,Prevalence of the Cusp of Carabelli: a systematic review and meta-analysis,2021,Annals of Human Biology,48,7-8,,572,584,,,10.1080/03014460.2022.2032339,https://www.scopus.com/inward/record.url?eid=2-s2.0-85126068597&partnerID=40&md5=2919a7a2692b4760391d9eda9f03a5e5,Review,Final,"All Open Access, Green",Scopus,2-s2.0-85126068597
"AbouElhamd, A.R., Saraiji, R.",57201366256; 35076539800,A Metric for Sustainable Roadway Lighting Design Configuration,2021,ZEMCH International Conference,,,,866,874,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85125788660&partnerID=40&md5=7d55792258ca541beda7494e84f2b42e,Conference Paper,Final,,Scopus,2-s2.0-85125788660
"Al-Zahra, F., Mounir, S., Dalbah, L., Zitar, R.A.",57467900200; 57221537025; 57221524163; 8858522100,Machine learning approach for the design of an assessment outcomes recommendation system,2021,"2021 22nd International Arab Conference on Information Technology, ACIT 2021",,,,,,,,10.1109/ACIT53391.2021.9677281,https://www.scopus.com/inward/record.url?eid=2-s2.0-85125297488&partnerID=40&md5=1388e64f4d473acb12f3fc4a2e406593,Conference Paper,Final,,Scopus,2-s2.0-85125297488
"Mathew, A., Almahi, S., Mohamed, R., Fanas, S.A., Jaber, M.A., Luke, A.M., Radeideh, A., Shetty, S.",57682284400; 57451873900; 57451874000; 24597296600; 7006492097; 56536232600; 57204351124; 36500066400,"Comparison of Surface Equivalent Dose in CBCT, Digital Panoramic and Intra-Oral X-Ray Generators Using Instadose™ Device: An In-Vitro Study",2021,Open Dentistry Journal,15,,,689,697,,,10.2174/1874210602115010689,https://www.scopus.com/inward/record.url?eid=2-s2.0-85124607099&partnerID=40&md5=fefe60ace9c65dfae21c6fbdeb68a00a,Article,Final,"All Open Access, Hybrid Gold",Scopus,2-s2.0-85124607099
"Kudaibergenova, Z., Dautov, K., Hashmi, M., Chaudhary, M.A.",57220952876; 57204531141; 26430622900; 55821386600,Utilization of Meander Line Slots for Enhancing the WPT Efficiency and Transmission Range,2021,"Asia-Pacific Microwave Conference Proceedings, APMC",2021-November,,,452,454,,,10.1109/APMC52720.2021.9662004,https://www.scopus.com/inward/record.url?eid=2-s2.0-85124393917&partnerID=40&md5=9a339804d9a00dbb9a1417a29b9448aa,Conference Paper,Final,,Scopus,2-s2.0-85124393917
"Alnaif, F., Alzoubi, A.",57441769800; 57215857443,The Effectiveness of a Training Program Based on Action Research in Developing Critical Thinking Skills of 8th Grade Students,2021,Dirasat: Human and Social Sciences,48,4,,94,109,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85124146424&partnerID=40&md5=c5741acfd491ea5138d7a8ccfc5a3351,Article,Final,,Scopus,2-s2.0-85124146424
"Mahfouz, K., Ali, S., Al-Betar, M.A., Awadallah, M.A.",56006386700; 57214290862; 57202908939; 6603390660,Solving 0-1 Knapsack Problems Using Sine-Cosine Algorithm,2021,"Proceedings - 2021 Palestinian International Conference on Information and Communication Technology, PICICT 2021",,,,45,51,,,10.1109/PICICT53635.2021.00020,https://www.scopus.com/inward/record.url?eid=2-s2.0-85124036316&partnerID=40&md5=793ae6de0161753d24a40e84dfde8e33,Conference Paper,Final,,Scopus,2-s2.0-85124036316
"Ashekhi, A., Al Shayeb, M., Ashekhi, D., Ghazy, A., Abu-fanas, A., Kuduruthullah, S., Taha, A.E., Taher, I.",57208389616; 57208408761; 57434848300; 56584215000; 57415650000; 57208397328; 57221679089; 6508151336,Correction of Gummy Smile using Botulinum Toxin,2021,Journal of International Dental and Medical Research,14,4,,1537,1541,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85123826946&partnerID=40&md5=74dbdd631c10eb6b846e78b9691311fd,Article,Final,,Scopus,2-s2.0-85123826946
"Afrashtehfar, K.I.",55839146300,Comments about the appraisal of systematic reviews in restorative dentistry,2021,F1000Research,10,,442,,,,,10.12688/f1000research.53117.2,https://www.scopus.com/inward/record.url?eid=2-s2.0-85123583108&partnerID=40&md5=7d219a1a09d3d3fd7ad76e36d4949a5a,Editorial,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85123583108
"Abdelhamid, H., Khalaf, I., Hussien, A., Abdelbaset, R.",57225180658; 57419896600; 52463796100; 57191593745,Dielectrophoretic based Microfluidic for nanoparticles 'viruses' separation,2021,"NILES 2021 - 3rd Novel Intelligent and Leading Emerging Sciences Conference, Proceedings",,,,1,4,,,10.1109/NILES53778.2021.9600490,https://www.scopus.com/inward/record.url?eid=2-s2.0-85123183668&partnerID=40&md5=01a32204faf1e8cab78246106de5570e,Conference Paper,Final,"All Open Access, Bronze",Scopus,2-s2.0-85123183668
"Shetty, S.R., Arya, S., Kamath, V., Al-Bayatti, S., Marei, H., Abdelmagyd, H., El-Kishawi, M., Al Shehadat, S., Al Kawas, S., Shetty, R.",36500066400; 57243766300; 57191196188; 56488081200; 54416112300; 57209216050; 57218716378; 57199190329; 16940666700; 36703294100,Application of a Cone-Beam Computed Tomography-Based Index for Evaluating Surgical Sites Prior to Sinus Lift Procedures - A Pilot Study,2021,BioMed Research International,2021,,9601968,,,,,10.1155/2021/9601968,https://www.scopus.com/inward/record.url?eid=2-s2.0-85122875447&partnerID=40&md5=c1a58dce0618c243dd622f1dfc778b23,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85122875447
"Sirajeldeen, O., Nasef, S., Alrawashdeh, A., Eltahir, M.",57413808800; 57413531300; 55348752800; 57210316518,The relationship between level awareness of schoolteachers on electronic security of students with some variables | مستوى وعي معلمي المدراس بالأمن الإلكتروني للطلبة وعلاقته ببعض المتغيرات,2021,Dirasat: Human and Social Sciences,48,4,,239,253,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85122851737&partnerID=40&md5=69e1f15a2a7fe8fb847fcec23d638cff,Article,Final,,Scopus,2-s2.0-85122851737
"Gruender, J., Al Jaghsi, A., Schwahn, C., Mundt, T.",57406210900; 57190389773; 6701708288; 6508332281,Randomized Trial in Split-Mouth Design to Evaluate the Effectiveness of Manual and Machine-Aided Cleaning of Removable Partial Dentures,2021,International Journal of Prosthodontics,34,6,,712,723,,,10.11607/IJP.7280,https://www.scopus.com/inward/record.url?eid=2-s2.0-85122548912&partnerID=40&md5=ef772383916d29ed01ad6f5a89762fa9,Article,Final,,Scopus,2-s2.0-85122548912
"El Sayed, M., Ghanerad, N., Shabanpour, Z., Shabanpoor, M., Rahimi, F.",57197969032; 57221085128; 57221097606; 57221111349; 57221108242,Comparing the Antifungal Effect of Sodium Hypochlorite Gel versus Different Types of Root Canal Medicaments at Different Time Intervals Using the Agar Diffusion Test: An in Vitro Study,2021,International Journal of Dentistry,2021,,6550054,,,,,10.1155/2021/6550054,https://www.scopus.com/inward/record.url?eid=2-s2.0-85122345421&partnerID=40&md5=060569e43841193ba5062ea55b915deb,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85122345421
